iter	Logloss
139	0.1257811179
140	0.1257484382
141	0.1255051536
142	0.125192708
143	0.1249766365
144	0.1246886512
145	0.1245005358
146	0.1242964938
147	0.1239711024
148	0.1238551184
149	0.1237981587
150	0.1234933412
151	0.1232265744
152	0.1231881318
153	0.1231121924
154	0.1230084244
155	0.1227691198
156	0.1226847236
157	0.1226283472
158	0.1225057075
159	0.1223377862
160	0.1221289163
161	0.1221252948
162	0.1217692586
163	0.1213108829
164	0.1211154909
165	0.1209889423
166	0.1207810731
167	0.1205124586
168	0.1204619187
169	0.1202917882
170	0.1201479841
171	0.1201188894
172	0.1197955042
173	0.1196124402
174	0.1194824542
175	0.1194492331
176	0.1192709435
177	0.1191389739
178	0.1188985855
179	0.1187649048
180	0.1186428793
181	0.1183227899
182	0.1180404342
183	0.1179545769
184	0.1179545769
185	0.1176805263
186	0.1175020422
187	0.1174367417
188	0.1172510715
189	0.1170327337
190	0.116896278
191	0.116890316
192	0.1168585517
193	0.1167460604
194	0.1167105436
195	0.1167141554
196	0.1166847876
197	0.1165878726
198	0.1163558371
199	0.1161939849
200	0.1160629215
201	0.1159620394
202	0.1158754753
203	0.1158754344
204	0.1158754202
205	0.1158754167
206	0.1157980219
207	0.1154788155
208	0.1154146156
209	0.1153521014
210	0.1151874297
211	0.1150328184
212	0.1148828074
213	0.114532189
214	0.114370583
215	0.1141790087
216	0.1140628555
217	0.1139751851
218	0.113856548
219	0.1137535703
220	0.1136808033
221	0.1136827096
222	0.1133851196
223	0.113366377
224	0.1133532113
225	0.1132376535
226	0.1132240081
227	0.1131584824
228	0.1131002855
229	0.1131073407
230	0.1130551223
231	0.1130796838
232	0.1130542531
233	0.1130110373
234	0.112819163
235	0.112737644
236	0.1126535335
237	0.1125574221
238	0.1124006757
239	0.1123773618
240	0.1123389511
241	0.1122421035
242	0.1121008101
243	0.1120148146
244	0.1118725777
245	0.1118806724
246	0.1118438283
247	0.1117475061
248	0.1117475046
249	0.1118237725
250	0.1116782226
251	0.1115334004
252	0.1114186821
253	0.1113146806
254	0.1111933096
255	0.1110780664
256	0.1110491188
257	0.1109451373
258	0.1108760786
259	0.110837098
260	0.1108370827
261	0.1107771657
262	0.1106245199
263	0.1106245163
264	0.110482204
265	0.1104781583
266	0.1104863525
267	0.1104821874
268	0.1104884244
269	0.1104237864
270	0.1103531247
271	0.1103496033
272	0.1101581543
273	0.1100170146
274	0.1099517584
275	0.1098675467
276	0.1098535314
277	0.1098465727
278	0.109745003
279	0.1094022137
280	0.1094022078
281	0.1092998136
282	0.1092144801
283	0.1091002437
284	0.1090578647
285	0.1090577466
286	0.108802091
287	0.1088162159
288	0.1088162084
289	0.1087382809
290	0.108738279
291	0.1087440782
292	0.1085957819
293	0.1085160535
294	0.1085126539
295	0.1084946671
296	0.1084952581
297	0.1084337658
298	0.1083781296
299	0.108378126
300	0.1083314244
301	0.1083314213
302	0.1082865654
303	0.1082392263
304	0.1080950519
305	0.1080937949
306	0.1079668346
307	0.1078775155
308	0.1076777483
309	0.1075686802
310	0.1074099666
311	0.1073659521
312	0.1073659402
313	0.1071632901
314	0.1070647137
315	0.1069902319
316	0.1068984402
317	0.106829391
318	0.1066930849
319	0.1066680354
320	0.1066658755
321	0.1067178362
322	0.106704924
323	0.1066995239
324	0.1066530753
325	0.1066450519
326	0.1066117874
327	0.1065895877
328	0.1064337917
329	0.1063677502
330	0.1063196275
331	0.1061977463
332	0.1060686731
333	0.1059682414
334	0.1060333632
335	0.1059436011
336	0.1058787337
337	0.1056821806
338	0.1056293112
339	0.1056021633
340	0.1056021609
341	0.1054672982
342	0.1052613967
343	0.1051580935
344	0.1050970525
345	0.1050394816
346	0.1049764878
347	0.1048911445
348	0.1047938517
349	0.1047138634
350	0.1046211853
351	0.1046211842
352	0.1045204866
353	0.104520459
354	0.1044942341
355	0.1044018416
356	0.1043265371
357	0.1042653657
358	0.1042232136
359	0.1040843456
360	0.1040010512
361	0.1040010476
362	0.1039969629
363	0.1039473225
364	0.1038186885
365	0.1036527379
366	0.1035480783
367	0.1034964746
368	0.103463335
369	0.1032834152
370	0.1032058204
371	0.103206017
372	0.1031806938
373	0.103163567
374	0.1030014632
375	0.1030002033
376	0.1029380081
377	0.1029543346
378	0.1029220564
379	0.1029123208
380	0.1028971911
381	0.1027836363
382	0.1027477795
383	0.1027080982
384	0.1027244926
385	0.1027114575
386	0.1027183985
387	0.102688495
388	0.1026310714
389	0.1026263682
390	0.1025978979
391	0.102437072
392	0.1024463989
393	0.1024449459
394	0.1024561162
395	0.1024192147
396	0.10236043
397	0.1024186599
398	0.1023550456
399	0.1022412299
400	0.102236553
401	0.1021708335
402	0.102135854
403	0.1020808628
404	0.1020554907
405	0.1020217443
406	0.1019624662
407	0.1019363486
408	0.1018283987
409	0.1017565
410	0.1017327366
411	0.1016452485
412	0.101617512
413	0.1016113218
414	0.1015497845
415	0.1014518178
416	0.1013931129
417	0.1013073626
418	0.1012645206
419	0.101289974
420	0.1012252649
421	0.1011828022
422	0.1010834643
423	0.1010708982
424	0.1010139248
425	0.101029292
426	0.1010183464
427	0.1010193501
428	0.1009953185
429	0.1009464989
430	0.1008177719
431	0.1007524513
432	0.1006283524
433	0.1005696171
434	0.1004660486
435	0.1004137869
436	0.1004099578
437	0.1003332879
438	0.1002951328
439	0.100233176
440	0.1002207774
441	0.100162704
442	0.1001699353
443	0.1000644884
444	0.1000197018
445	0.09997237602
446	0.0998778517
447	0.09981145789
448	0.09980324311
449	0.09980419883
450	0.09981823405
451	0.09983088791
452	0.09973688848
453	0.09960779313
454	0.09957953926
455	0.09958392707
456	0.09950320587
457	0.09950657328
458	0.09941188403
459	0.09932718745
460	0.09931745243
461	0.09930286211
462	0.09921178391
463	0.09915724838
464	0.09907462755
465	0.09906881927
466	0.09905349707
467	0.09906217811
468	0.09903627641
469	0.09905636961
470	0.09901498436
471	0.09888865706
472	0.09886445004
473	0.09879217962
474	0.09880133202
475	0.09877808006
476	0.09875566176
477	0.09870055603
478	0.09865247571
479	0.09862058062
480	0.09857823922
481	0.09851156988
482	0.09849883044
483	0.09849565493
484	0.09848159458
485	0.09846511759
486	0.09845442036
487	0.09845832631
488	0.0984265545
489	0.09837902525
490	0.09834928866
491	0.09829244457
492	0.09825955981
493	0.09822862933
494	0.09817003529
495	0.09806722895
496	0.09801676345
497	0.0979945406
498	0.097942765
499	0.09788189683
500	0.09778923177
501	0.09774415455
502	0.09765135175
503	0.09766440784
504	0.09761690611
505	0.09759834408
506	0.09758921724
507	0.09752962448
508	0.09749068278
509	0.09748157886
510	0.09747835958
511	0.09749515237
512	0.09746516989
513	0.09745593852
514	0.09744341912
515	0.0973511844
516	0.09735117108
517	0.09730702496
518	0.09727251436
519	0.09724336178
520	0.09719641223
521	0.09714235406
522	0.09710154143
523	0.09707807946
524	0.09708530832
525	0.09707861443
526	0.09702694981
527	0.09698667449
528	0.09690070456
529	0.09691815721
530	0.09686360425
531	0.09682493367
532	0.09681840508
533	0.09680242098
534	0.09679314046
535	0.09668383526
536	0.09666360043
537	0.09658156475
538	0.09655290788
539	0.09652824942
540	0.09650285794
541	0.09649374572
542	0.09649382521
543	0.09649858642
544	0.09646788944
545	0.09642616624
546	0.09640069087
547	0.09641947159
548	0.09636635057
549	0.09635338004
550	0.09630221584
551	0.0962935149
552	0.09628292916
553	0.09624791246
554	0.09627010509
555	0.09627480394
556	0.09617430897
557	0.09613966612
558	0.09608396518
559	0.09600096251
560	0.09596174375
561	0.09593167428
562	0.09592416905
563	0.09590070678
564	0.09587752505
565	0.09587290366
566	0.09579098804
567	0.09576483597
568	0.09574703183
569	0.09571326576
570	0.09565318396
571	0.0956380892
572	0.09562721838
573	0.09562538813
574	0.09559317004
575	0.09558855635
576	0.09558572562
577	0.09556116979
578	0.09555218972
579	0.09544341117
580	0.0954242657
581	0.09540577392
582	0.09540019722
583	0.09541967358
584	0.09537715316
585	0.09534670461
586	0.0953081423
587	0.09532678743
588	0.09520211043
589	0.09516696327
590	0.09513453824
591	0.09513164995
592	0.09512467767
593	0.09511237801
594	0.09507526829
595	0.09507115472
596	0.09507119194
597	0.09506568582
598	0.0950343043
599	0.09505075774
600	0.09499971363
601	0.09501416403
602	0.09501335135
603	0.09500133133
604	0.09492063628
605	0.09492124194
606	0.09490182348
607	0.09489893346
608	0.09491672243
609	0.09490435062
610	0.09492185016
611	0.09492199771
612	0.09489959953
613	0.09486690226
614	0.09483562183
615	0.09483836508
616	0.0948237258
617	0.09478973153
618	0.09475564152
619	0.09474009157
620	0.09462051147
621	0.09461790152
622	0.09457676054
623	0.09458375507
624	0.09457791888
625	0.09459979127
626	0.09458589648
627	0.09455354713
628	0.09448959921
629	0.09446092972
630	0.09444117266
631	0.09445725851
632	0.09444859599
633	0.09442406427
634	0.09441765124
635	0.09440850124
636	0.09434910899
637	0.09436084655
638	0.09433829773
639	0.09436412028
640	0.09434769408
641	0.09433873486
642	0.09431074276
643	0.09428925217
644	0.09432143195
645	0.09426775449
646	0.09425469732
647	0.09422309894
648	0.09420122263
649	0.09422228232
650	0.09417144857
651	0.09415810365
652	0.09414282103
653	0.09415112804
654	0.09414982253
655	0.09411091588
656	0.09408304284
657	0.09405850939
658	0.09403452937
659	0.09405609202
660	0.09405091227
661	0.09404994486
662	0.09408552175
663	0.09403696907
664	0.09405094571
665	0.09401921432
666	0.09399946235
667	0.0939777196
668	0.09399700722
669	0.09395116674
670	0.09393771191
671	0.09392152779
672	0.09390325984
673	0.09391730476
674	0.09387010801
675	0.09383398073
676	0.0938098395
677	0.0938049513
678	0.09379769028
679	0.09379770353
680	0.09380096219
681	0.0937826911
682	0.0937483429
683	0.09376801875
684	0.09372656653
685	0.09372585708
686	0.09371410759
687	0.09368996346
688	0.09369072824
689	0.09368806681
690	0.09369575769
691	0.09365103657
692	0.0936570399
693	0.09365121691
694	0.09361167284
695	0.09361952779
696	0.09358369677
697	0.09357953305
698	0.093554596
699	0.09353220155
700	0.09353111175
701	0.09351614357
702	0.09353710712
703	0.09352341761
704	0.0935180054
705	0.09354489862
706	0.09354594615
707	0.0935064113
708	0.09350007549
709	0.09349694116
710	0.09348238384
711	0.09346949996
712	0.09340742746
713	0.09340872323
714	0.09341233114
715	0.09339042958
716	0.09341904475
717	0.09340422782
718	0.09340020079
719	0.09338876481
720	0.09335457935
721	0.09336225703
722	0.0933431548
723	0.09339165801
724	0.09342098876
725	0.09340690652
726	0.09336440235
727	0.09335908411
728	0.09335056716
729	0.09332842944
730	0.09334348002
731	0.0933440644
732	0.09331028229
733	0.09328010313
734	0.09324869275
735	0.09323896009
736	0.09320171154
737	0.09319277009
738	0.09319648706
739	0.09320274795
740	0.09319782403
741	0.09317271095
742	0.09315930615
743	0.09317582155
744	0.09318404407
745	0.09315881995
746	0.09314856713
747	0.09314198196
748	0.09303676302
749	0.09301874182
750	0.09298346587
751	0.09300509171
752	0.09306199557
753	0.09305124083
754	0.09308282959
755	0.09301653147
756	0.09297772612
757	0.09289979156
758	0.09291085745
759	0.09291394544
760	0.09290858738
761	0.09292411511
762	0.09291970856
763	0.09292410907
764	0.09293829894
765	0.09298154837
766	0.09296289583
767	0.09295046547
768	0.09298241374
769	0.09302556309
770	0.09303109062
771	0.09301776844
772	0.09299875873
773	0.0929841587
774	0.09290748642
775	0.09284846639
776	0.09283199176
777	0.09287713698
778	0.09287000543
779	0.09285556621
780	0.09272651666
781	0.0927571869
782	0.09274649653
783	0.09274719863
784	0.09271279064
785	0.09270963896
786	0.09271767994
787	0.09271284312
788	0.09271428858
789	0.09266321507
790	0.09269504408
791	0.09259799462
792	0.09261367127
793	0.09257404045
794	0.09252614572
795	0.09254440905
796	0.09258499669
797	0.09263894912
798	0.09261617368
799	0.09259116316
800	0.09258536527
801	0.09259452205
802	0.09256224484
803	0.0925637476
804	0.09253301355
805	0.09252516786
806	0.09253728423
807	0.0924934404
808	0.09245317839
809	0.09244683222
810	0.09241941813
811	0.09241258457
812	0.09238719809
813	0.09240295675
814	0.09237330294
815	0.09236504701
816	0.09236398065
817	0.09238379632
818	0.09235340652
819	0.09232938703
820	0.09231039658
821	0.0922789236
822	0.0922899923
823	0.0923078747
824	0.09230233335
825	0.0923012594
826	0.0923287639
827	0.09235776563
828	0.09234243183
829	0.09235142278
830	0.09229553839
831	0.09226777177
832	0.09226050059
833	0.09225303958
834	0.09223747407
835	0.09223070968
836	0.09222104904
837	0.09220199059
838	0.09229724471
839	0.09229764984
840	0.09230863518
841	0.09227502461
842	0.09225445992
843	0.09224978296
844	0.09218776876
845	0.09218764592
846	0.09220606131
847	0.09222840098
848	0.09221347032
849	0.09216215099
850	0.09213484319
851	0.09212074617
852	0.09210869382
853	0.09213550477
854	0.09213047664
855	0.09212305248
856	0.09204050633
857	0.09204127456
858	0.09192364916
859	0.09190491487
860	0.09190232259
861	0.09189597173
862	0.09189217696
863	0.09191522681
864	0.09189183371
865	0.09189359984
866	0.09191666531
867	0.09189923135
868	0.09190920595
869	0.09190755585
870	0.09191295304
871	0.09190781726
872	0.09190827977
873	0.09190571798
874	0.09191385008
875	0.0919090877
876	0.09190593244
877	0.09190137972
878	0.09189533221
879	0.09192881981
880	0.09187813244
881	0.09189794871
882	0.09191370969
883	0.09193099339
884	0.09194442196
885	0.09193873858
886	0.09195209234
887	0.09196641627
888	0.09196500039
889	0.09195857108
890	0.09197723604
891	0.09199147792
892	0.09197674415
893	0.09198029632
894	0.09199170497
895	0.09200864875
896	0.09199693707
897	0.09199285074
898	0.0919797353
899	0.09199403908
900	0.09199445093
901	0.09194351998
902	0.09192703633
903	0.09194565705
904	0.09195819108
905	0.09199728891
